2023-09-23 23:49:41,655:telegram.ext.dispatcher:DEBUG:  Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x000002E5F49C5230>
2023-09-24 03:18:15,322:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:18:25,446:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:18:25,446:telegram.bot:DEBUG:  []
2023-09-24 03:18:25,446:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:18:25,446:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:18:36,041:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:18:36,042:telegram.bot:DEBUG:  []
2023-09-24 03:18:36,042:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:18:36,043:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:18:46,170:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:18:46,170:telegram.bot:DEBUG:  []
2023-09-24 03:18:46,170:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:18:46,170:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:18:56,684:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:18:56,684:telegram.bot:DEBUG:  []
2023-09-24 03:18:56,685:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:18:56,685:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:19:07,188:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:19:07,189:telegram.bot:DEBUG:  []
2023-09-24 03:19:07,189:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:19:07,189:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:19:17,327:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:19:17,328:telegram.bot:DEBUG:  []
2023-09-24 03:19:17,328:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:19:17,328:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:19:43,054:telegram.ext.dispatcher:DEBUG:  Setting singleton dispatcher as <telegram.ext.dispatcher.Dispatcher object at 0x0000025E46C21230>
2023-09-24 03:19:43,179:apscheduler.scheduler:INFO:  Scheduler started
2023-09-24 03:19:43,226:apscheduler.scheduler:DEBUG:  Looking for jobs to run
2023-09-24 03:19:43,226:telegram.bot:DEBUG:  Entering: get_me
2023-09-24 03:19:43,226:apscheduler.scheduler:DEBUG:  No jobs; waiting until a job is added
2023-09-24 03:19:47,208:telegram.bot:DEBUG:  {'supports_inline_queries': False, 'first_name': 'IssueNotified', 'id': 6685183482, 'can_join_groups': False, 'is_bot': True, 'username': 'IssueNotifiedBot', 'can_read_all_group_messages': False}
2023-09-24 03:19:47,209:telegram.bot:DEBUG:  Exiting: get_me
2023-09-24 03:19:47,211:telegram.ext.updater:DEBUG:  Bot:6685183482:dispatcher - started
2023-09-24 03:19:47,213:telegram.ext.updater:DEBUG:  Bot:6685183482:updater - started
2023-09-24 03:19:47,214:telegram.ext.updater:DEBUG:  Waiting for Dispatcher and polling to start
2023-09-24 03:19:47,214:telegram.ext.updater:DEBUG:  Updater thread started (polling)
2023-09-24 03:19:47,215:telegram.ext.updater:DEBUG:  Start network loop retry bootstrap del webhook
2023-09-24 03:19:47,215:telegram.ext.updater:DEBUG:  Deleting webhook
2023-09-24 03:19:47,215:telegram.bot:DEBUG:  Entering: delete_webhook
2023-09-24 03:19:47,225:telegram.ext.dispatcher:DEBUG:  Dispatcher started
2023-09-24 03:19:47,476:telegram.bot:DEBUG:  True
2023-09-24 03:19:47,476:telegram.bot:DEBUG:  Exiting: delete_webhook
2023-09-24 03:19:47,476:telegram.ext.updater:DEBUG:  Bootstrap done
2023-09-24 03:19:47,476:telegram.ext.updater:DEBUG:  Start network loop retry getting Updates
2023-09-24 03:19:47,476:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:19:58,794:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:19:58,794:telegram.bot:DEBUG:  []
2023-09-24 03:19:58,794:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:19:58,795:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:20:08,924:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:20:08,924:telegram.bot:DEBUG:  []
2023-09-24 03:20:08,924:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:20:08,924:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:20:19,489:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:20:19,489:telegram.bot:DEBUG:  []
2023-09-24 03:20:19,489:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:20:19,489:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:20:29,965:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:20:29,965:telegram.bot:DEBUG:  []
2023-09-24 03:20:29,965:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:20:29,965:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:20:40,117:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:20:40,117:telegram.bot:DEBUG:  []
2023-09-24 03:20:40,117:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:20:40,117:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:20:50,361:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:20:50,362:telegram.bot:DEBUG:  []
2023-09-24 03:20:50,362:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:20:50,362:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:21:00,496:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:21:00,496:telegram.bot:DEBUG:  []
2023-09-24 03:21:00,496:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:21:00,496:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:21:10,673:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:21:10,673:telegram.bot:DEBUG:  []
2023-09-24 03:21:10,674:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:21:10,674:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:21:21,030:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:21:21,030:telegram.bot:DEBUG:  []
2023-09-24 03:21:21,030:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:21:21,030:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:21:31,158:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:21:31,158:telegram.bot:DEBUG:  []
2023-09-24 03:21:31,158:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:21:31,158:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:21:41,764:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:21:41,764:telegram.bot:DEBUG:  []
2023-09-24 03:21:41,764:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:21:41,764:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:21:52,095:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:21:52,095:telegram.bot:DEBUG:  []
2023-09-24 03:21:52,095:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:21:52,095:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:22:02,247:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:22:02,247:telegram.bot:DEBUG:  []
2023-09-24 03:22:02,247:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:22:02,247:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:22:12,399:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:22:12,399:telegram.bot:DEBUG:  []
2023-09-24 03:22:12,400:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:22:12,400:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:22:22,520:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:22:22,520:telegram.bot:DEBUG:  []
2023-09-24 03:22:22,520:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:22:22,520:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:22:33,201:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:22:33,202:telegram.bot:DEBUG:  []
2023-09-24 03:22:33,203:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:22:33,203:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:22:43,433:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:22:43,433:telegram.bot:DEBUG:  []
2023-09-24 03:22:43,433:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:22:43,433:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:22:54,211:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:22:54,212:telegram.bot:DEBUG:  []
2023-09-24 03:22:54,212:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:22:54,213:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:23:04,894:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:23:04,894:telegram.bot:DEBUG:  []
2023-09-24 03:23:04,894:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:23:04,894:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:23:15,025:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:23:15,026:telegram.bot:DEBUG:  []
2023-09-24 03:23:15,026:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:23:15,026:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:23:25,215:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:23:25,215:telegram.bot:DEBUG:  []
2023-09-24 03:23:25,215:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:23:25,215:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:23:35,411:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:23:35,411:telegram.bot:DEBUG:  []
2023-09-24 03:23:35,411:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:23:35,412:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:23:46,453:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:23:46,453:telegram.bot:DEBUG:  []
2023-09-24 03:23:46,453:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:23:46,453:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:23:56,613:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:23:56,614:telegram.bot:DEBUG:  []
2023-09-24 03:23:56,614:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:23:56,614:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:24:07,171:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:24:07,171:telegram.bot:DEBUG:  []
2023-09-24 03:24:07,171:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:24:07,171:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:24:17,723:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:24:17,723:telegram.bot:DEBUG:  []
2023-09-24 03:24:17,723:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:24:17,723:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:24:27,853:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:24:27,853:telegram.bot:DEBUG:  []
2023-09-24 03:24:27,853:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:24:27,853:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:24:38,131:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:24:38,132:telegram.bot:DEBUG:  []
2023-09-24 03:24:38,132:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:24:38,133:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:24:48,287:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:24:48,287:telegram.bot:DEBUG:  []
2023-09-24 03:24:48,287:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:24:48,287:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:24:58,417:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:24:58,417:telegram.bot:DEBUG:  []
2023-09-24 03:24:58,417:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:24:58,417:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:25:08,693:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:25:08,693:telegram.bot:DEBUG:  []
2023-09-24 03:25:08,693:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:25:08,694:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:25:19,188:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:25:19,188:telegram.bot:DEBUG:  []
2023-09-24 03:25:19,192:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:25:19,193:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:25:29,353:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:25:29,353:telegram.bot:DEBUG:  []
2023-09-24 03:25:29,353:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:25:29,354:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:25:39,890:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:25:39,890:telegram.bot:DEBUG:  []
2023-09-24 03:25:39,891:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:25:39,891:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:25:50,416:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:25:50,417:telegram.bot:DEBUG:  []
2023-09-24 03:25:50,418:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:25:50,418:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:26:00,609:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:26:00,609:telegram.bot:DEBUG:  []
2023-09-24 03:26:00,609:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:26:00,609:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:26:11,070:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:26:11,070:telegram.bot:DEBUG:  []
2023-09-24 03:26:11,071:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:26:11,071:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:26:22,409:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:26:22,410:telegram.bot:DEBUG:  []
2023-09-24 03:26:22,410:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:26:22,410:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:26:32,613:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:26:32,614:telegram.bot:DEBUG:  []
2023-09-24 03:26:32,614:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:26:32,615:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:26:43,712:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:26:43,713:telegram.bot:DEBUG:  []
2023-09-24 03:26:43,713:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:26:43,713:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:26:54,197:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:26:54,198:telegram.bot:DEBUG:  []
2023-09-24 03:26:54,198:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:26:54,198:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:27:04,386:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:27:04,387:telegram.bot:DEBUG:  []
2023-09-24 03:27:04,387:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:27:04,387:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:27:14,532:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:27:14,532:telegram.bot:DEBUG:  []
2023-09-24 03:27:14,532:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:27:14,532:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:27:25,324:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:27:25,325:telegram.bot:DEBUG:  []
2023-09-24 03:27:25,325:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:27:25,326:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:27:35,474:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:27:35,475:telegram.bot:DEBUG:  []
2023-09-24 03:27:35,475:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:27:35,476:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:27:47,258:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:27:47,258:telegram.bot:DEBUG:  []
2023-09-24 03:27:47,258:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:27:47,259:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:27:57,383:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:27:57,383:telegram.bot:DEBUG:  []
2023-09-24 03:27:57,383:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:27:57,383:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:28:07,537:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:28:07,538:telegram.bot:DEBUG:  []
2023-09-24 03:28:07,538:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:28:07,538:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:28:17,675:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:28:17,675:telegram.bot:DEBUG:  []
2023-09-24 03:28:17,675:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:28:17,675:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:28:27,857:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:28:27,857:telegram.bot:DEBUG:  []
2023-09-24 03:28:27,857:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:28:27,857:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:28:38,068:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:28:38,069:telegram.bot:DEBUG:  []
2023-09-24 03:28:38,069:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:28:38,070:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:28:48,268:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:28:48,269:telegram.bot:DEBUG:  []
2023-09-24 03:28:48,269:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:28:48,269:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:28:58,531:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:28:58,531:telegram.bot:DEBUG:  []
2023-09-24 03:28:58,532:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:28:58,532:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:29:08,664:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:29:08,665:telegram.bot:DEBUG:  []
2023-09-24 03:29:08,665:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:29:08,665:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:29:19,256:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:29:19,257:telegram.bot:DEBUG:  []
2023-09-24 03:29:19,258:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:29:19,258:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:29:29,429:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:29:29,430:telegram.bot:DEBUG:  []
2023-09-24 03:29:29,430:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:29:29,430:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:29:39,584:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:29:39,585:telegram.bot:DEBUG:  []
2023-09-24 03:29:39,585:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:29:39,585:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:29:49,783:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:29:49,783:telegram.bot:DEBUG:  []
2023-09-24 03:29:49,783:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:29:49,783:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:30:00,107:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:30:00,107:telegram.bot:DEBUG:  []
2023-09-24 03:30:00,107:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:30:00,107:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:30:10,239:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:30:10,239:telegram.bot:DEBUG:  []
2023-09-24 03:30:10,240:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:30:10,240:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:30:20,385:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:30:20,385:telegram.bot:DEBUG:  []
2023-09-24 03:30:20,385:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:30:20,385:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:30:30,536:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:30:30,536:telegram.bot:DEBUG:  []
2023-09-24 03:30:30,537:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:30:30,537:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:30:40,899:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:30:40,899:telegram.bot:DEBUG:  []
2023-09-24 03:30:40,900:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:30:40,900:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:30:51,420:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:30:51,420:telegram.bot:DEBUG:  []
2023-09-24 03:30:51,421:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:30:51,421:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:31:01,568:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:31:01,568:telegram.bot:DEBUG:  []
2023-09-24 03:31:01,568:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:31:01,568:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:31:11,708:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:31:11,709:telegram.bot:DEBUG:  []
2023-09-24 03:31:11,709:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:31:11,709:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:31:21,859:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:31:21,859:telegram.bot:DEBUG:  []
2023-09-24 03:31:21,859:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:31:21,859:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:31:32,607:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:31:32,607:telegram.bot:DEBUG:  []
2023-09-24 03:31:32,607:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:31:32,607:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:31:42,771:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:31:42,771:telegram.bot:DEBUG:  []
2023-09-24 03:31:42,771:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:31:42,771:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:31:53,023:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:31:53,024:telegram.bot:DEBUG:  []
2023-09-24 03:31:53,024:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:31:53,026:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:32:04,053:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:32:04,054:telegram.bot:DEBUG:  []
2023-09-24 03:32:04,054:telegram.bot:DEBUG:  Exiting: get_updates
2023-09-24 03:32:04,054:telegram.bot:DEBUG:  Entering: get_updates
2023-09-24 03:32:14,507:telegram.bot:DEBUG:  No new updates found.
2023-09-24 03:32:14,507:telegram.bot:DEBUG:  []
2023-09-24 03:32:14,507:telegram.bot:DEBUG:  Exiting: get_updates
